,revenue,cogs,gross_profit,operating_expenses,net_income,Quarter,YearAndQuarter,ticker,end_date
360,,4103000000,6608000000,,1557000000,1,2015Q1,KO,2022-04-01
361,,4748000000,7408000000,,3108000000,2,2015Q2,KO,2022-07-01
362,,4577000000,6850000000,,1449000000,3,2015Q3,KO,2022-09-30
363,,4054000000,5946000000,,1237000000,4,2015Q4,KO,2022-12-31
364,,,5605000000,,1182000000,1,2017Q1,KO,2023-03-31
365,,,6043000000,,1371000000,2,2017Q2,KO,2023-06-30
366,,,5683000000,,1447000000,3,2017Q3,KO,2023-09-29
367,,,4823000000,,-2752000000,4,2017Q4,KO,2023-12-31
368,13810750000,2177750000,3524750000,,1509500000,1,2007Q1,PM,2007-04-01
369,13810750000,2177750000,3524750000,,1509500000,2,2007Q2,PM,2007-06-30
370,13810750000,2177750000,3524750000,,1509500000,3,2007Q3,PM,2007-09-28
371,13810750000,2177750000,3524750000,,1509500000,4,2007Q4,PM,2007-12-31
372,14354000000,2181000000,3740000000,,1673000000,1,2008Q1,PM,2008-03-31
373,16703000000,2462000000,4247000000,,1692000000,2,2008Q2,PM,2008-06-30
374,17365000000,2481000000,4472000000,,2080000000,3,2008Q3,PM,2008-09-30
375,15218000000,2204000000,3918000000,,1445000000,4,2008Q4,PM,2008-12-31
376,13286000000,1971000000,3626000000,,1476000000,1,2009Q1,PM,2009-03-31
377,15213000000,2185000000,3949000000,,1546000000,2,2009Q2,PM,2009-06-30
378,16573000000,2320000000,4267000000,,1798000000,3,2009Q3,PM,2009-09-30
379,17008000000,2546000000,4171000000,,1522000000,4,2009Q4,PM,2009-12-31
380,15587000000,2372000000,4124000000,,1703000000,1,2010Q1,PM,2010-03-31
381,17383000000,2550000000,4511000000,,1982000000,2,2010Q2,PM,2010-06-30
382,16936000000,2290000000,4324000000,,1822000000,3,2010Q3,PM,2010-09-30
383,17807000000,2501000000,4536000000,,1752000000,4,2010Q4,PM,2010-12-31
384,16530000000,2295000000,4496000000,,1919000000,1,2011Q1,PM,2011-03-31
385,20234000000,2844000000,5429000000,,2409000000,2,2011Q2,PM,2011-06-30
386,20706000000,2847000000,5515000000,,2377000000,3,2011Q3,PM,2011-09-30
387,18876000000,2692000000,4979000000,,1886000000,4,2011Q4,PM,2011-12-31
388,18022000000,2442000000,5006000000,,2161000000,1,2012Q1,PM,2012-03-31
389,20037000000,2666000000,5454000000,,2317000000,2,2012Q2,PM,2012-06-30
390,19592000000,2584000000,5336000000,,2227000000,3,2012Q3,PM,2012-09-30
391,19742000000,2681000000,5208000000,,2095000000,4,2012Q4,PM,2012-12-31
392,18527000000,2489000000,5095000000,,2125000000,1,2013Q1,PM,2013-03-31
393,20483000000,2701000000,5216000000,,2124000000,2,2013Q2,PM,2013-06-30
394,20629000000,2618000000,5309000000,,2340000000,3,2013Q3,PM,2013-09-30
395,20390000000,2602000000,5187000000,,1987000000,4,2013Q4,PM,2013-12-31
396,17779000000,2374000000,4543000000,,1875000000,1,2014Q1,PM,2014-03-31
397,21051000000,2696000000,5101000000,,1851000000,2,2014Q2,PM,2014-06-30
398,21335000000,2734000000,5122000000,,2155000000,3,2014Q3,PM,2014-09-30
399,19941000000,2632000000,4565000000,,1612000000,4,2014Q4,PM,2014-12-31
400,17352000000,2229000000,4387000000,,1795000000,1,2015Q1,PM,2015-03-31
401,18763000000,2378000000,4481000000,,1887000000,2,2015Q2,PM,2015-06-30
402,19422000000,2383000000,4544000000,,1942000000,3,2015Q3,PM,2015-09-30
403,18371000000,2375000000,4017000000,,1249000000,4,2015Q4,PM,2015-12-31
404,16788000000,2096000000,3987000000,,1530000000,1,2016Q1,PM,2016-03-31
405,19041000000,2364000000,4285000000,,1788000000,2,2016Q2,PM,2016-06-30
406,19935000000,2432000000,4550000000,,1938000000,3,2016Q3,PM,2016-09-30
407,19189000000,2499000000,4472000000,,1711000000,4,2016Q4,PM,2016-12-31
408,,,3887000000,,1590000000,1,2017Q1,PM,2017-03-31
409,,,4398000000,,1781000000,2,2017Q2,PM,2017-06-30
410,,,4738000000,,1970000000,3,2017Q3,PM,2017-09-30
411,,,5293000000,,694000000,4,2017Q4,PM,2017-12-31
412,,,4281000000,,1556000000,1,2018Q1,PM,2018-03-31
413,,,4982000000,,2198000000,2,2018Q2,PM,2018-06-30
414,,,4886000000,,2247000000,3,2018Q3,PM,2018-09-30
415,,,4718000000,,1910000000,4,2018Q4,PM,2018-12-31
416,,,4286000000,,1354000000,1,2019Q1,PM,2019-03-31
417,,,5034000000,,2319000000,2,2019Q2,PM,2019-06-30
418,,,5037000000,,1896000000,3,2019Q3,PM,2019-09-30
419,,,4935000000,,1616000000,4,2019Q4,PM,2019-12-31
420,,,4751000000,,1826000000,1,2020Q1,PM,2020-03-31
421,,,4472000000,,1947000000,2,2020Q2,PM,2020-06-30
422,,,5030000000,,2307000000,3,2020Q3,PM,2020-09-30
423,,,4872000000,,1976000000,4,2020Q4,PM,2020-12-31
424,,,5311000000,,2418000000,1,2021Q1,PM,2021-03-31
425,,,5241000000,,2172000000,2,2021Q2,PM,2021-06-30
426,,,5526000000,,2426000000,3,2021Q3,PM,2021-09-30
427,,,5297000000,,2093000000,4,2021Q4,PM,2021-12-31
428,,,5138000000,,2331000000,1,2022Q1,PM,2022-03-31
429,,,5184000000,,2233000000,2,2022Q2,PM,2022-06-30
430,,,5097000000,,2087000000,3,2022Q3,PM,2022-09-30
431,,,4941000000,,2397000000,4,2022Q4,PM,2022-12-31
432,,,4981000000,,1995000000,1,2023Q1,PM,2023-03-31
433,,,5739000000,,1568000000,2,2023Q2,PM,2023-06-30
434,,,5976000000,,2054000000,3,2023Q3,PM,2023-09-30
435,,,5585000000,,2196000000,4,2023Q4,PM,2023-12-31
436,4658375000,1062200000,,,738250000,1,2007Q1,LLY,2007-04-01
437,4658375000,1062200000,,,738250000,2,2007Q2,LLY,2007-06-30
438,4658375000,1062200000,,,738250000,3,2007Q3,LLY,2007-09-28
439,4658375000,1062200000,,,738250000,4,2007Q4,LLY,2007-12-31
440,4807600000,1111300000,,,1064300000,1,2008Q1,LLY,2008-03-31
441,5150400000,1200900000,,,958800000,2,2008Q2,LLY,2008-06-30
442,5209500000,1155200000,,,-465600000,3,2008Q3,LLY,2008-09-30
443,5204400000,909300000,,,-3629400000,4,2008Q4,LLY,2008-12-31
444,5047000000,816400000,,,1313100000,1,2009Q1,LLY,2009-03-31
445,5292800000,947400000,,,1158500000,2,2009Q2,LLY,2009-06-30
446,5562000000,1051900000,,,941800000,3,2009Q3,LLY,2009-09-30
447,5934200000,1431300000,,,915400000,4,2009Q4,LLY,2009-12-31
448,5485500000,1122500000,,,1248100000,1,2010Q1,LLY,2010-03-31
449,5748700000,1023900000,,,1348900000,2,2010Q2,LLY,2010-06-30
450,5654800000,987600000,,,1302900000,3,2010Q3,LLY,2010-09-30
451,6187000000,1232200000,,,1169600000,4,2010Q4,LLY,2010-12-31
452,5839200000,1180100000,,,1055900000,1,2011Q1,LLY,2011-03-31
453,6252800000,1228000000,,,1197300000,2,2011Q2,LLY,2011-06-30
454,6147900000,1338100000,,,1236300000,3,2011Q3,LLY,2011-09-30
455,6046600000,1321700000,,,858200000,4,2011Q4,LLY,2011-12-31
456,5602000000,1197900000,,,1011100000,1,2012Q1,LLY,2012-03-31
457,5600700000,1146700000,,,923600000,2,2012Q2,LLY,2012-06-30
458,5443300000,1203600000,,,1326600000,3,2012Q3,LLY,2012-09-30
459,5957300000,1248300000,,,827200000,4,2012Q4,LLY,2012-12-31
460,5602000000,1158300000,,,1548000000,1,2013Q1,LLY,2013-03-31
461,5929700000,1165200000,,,1206200000,2,2013Q2,LLY,2013-06-30
462,5772600000,1198100000,,,1203100000,3,2013Q3,LLY,2013-09-30
463,5808800000,1386500000,,,727500000,4,2013Q4,LLY,2013-12-31
464,4683100000,1222700000,,,727900000,1,2014Q1,LLY,2014-03-31
465,4935600000,1189700000,,,733500000,2,2014Q2,LLY,2014-06-30
466,4875600000,1267000000,,,500600000,3,2014Q3,LLY,2014-09-30
467,5121300000,1253100000,,,428500000,4,2014Q4,LLY,2014-12-31
468,4644700000,1192700000,,,529500000,1,2015Q1,LLY,2015-03-31
469,4978700000,1218400000,,,600800000,2,2015Q2,LLY,2015-06-30
470,4959700000,1236900000,,,799700000,3,2015Q3,LLY,2015-09-30
471,5375600000,1389200000,,,478400000,4,2015Q4,LLY,2015-12-31
472,4865100000,1323000000,,,440100000,1,2016Q1,LLY,2016-03-31
473,5404800000,1465000000,,,747700000,2,2016Q2,LLY,2016-06-30
474,5191700000,1400900000,,,778000000,3,2016Q3,LLY,2016-09-30
475,5760500000,1466000000,,,771800000,4,2016Q4,LLY,2016-12-31
476,5228300000,,,,-110800000,1,2017Q1,LLY,2017-03-31
477,5824300000,,,,1008000000,2,2017Q2,LLY,2017-06-30
478,5658000000,,,,555600000,3,2017Q3,LLY,2017-09-30
479,6160700000,,,,-1656900000,4,2017Q4,LLY,2017-12-31
480,5700000000,,,,1217400000,1,2018Q1,LLY,2018-03-31
481,6355200000,,,,-259900000,2,2018Q2,LLY,2018-06-30
482,6061900000,,,,1149500000,3,2018Q3,LLY,2018-09-30
483,6438600000,,,,1125000000,4,2018Q4,LLY,2018-12-31
484,5092200000,,,,4241600000,1,2019Q1,LLY,2019-03-31
485,5636700000,,,,1327200000,2,2019Q2,LLY,2019-06-30
486,5476600000,,,,1253900000,3,2019Q3,LLY,2019-09-30
487,6114000000,,,,1495700000,4,2019Q4,LLY,2019-12-31
488,5859800000,,,,1456500000,1,2020Q1,LLY,2020-03-31
489,5499400000,,,,1412000000,2,2020Q2,LLY,2020-06-30
490,5740600000,,,,1208400000,3,2020Q3,LLY,2020-09-30
491,7440000000,,,,2116800000,4,2020Q4,LLY,2020-12-31
492,6805600000,,,,1355300000,1,2021Q1,LLY,2021-03-31
493,6740100000,,,,1390200000,2,2021Q2,LLY,2021-06-30
494,6772800000,,,,1110100000,3,2021Q3,LLY,2021-09-30
495,7999900000,,,,1726100000,4,2021Q4,LLY,2021-12-31
496,7810000000,,,,1902900000,1,2022Q1,LLY,2022-03-31
497,6488000000,,,,952500000,2,2022Q2,LLY,2022-06-30
498,6941600000,,,,1451700000,3,2022Q3,LLY,2022-09-30
499,7301800000,,,,1937700000,4,2022Q4,LLY,2022-12-31
500,6960000000,,,,1344900000,1,2023Q1,LLY,2023-03-31
501,8312100000,,,,1763200000,2,2023Q2,LLY,2023-06-30
502,9498600000,,,,-57400000,3,2023Q3,LLY,2023-09-30
503,9353400000,,,,2189700000,4,2023Q4,LLY,2023-12-31
504,11239500000,8156500000,,10009250000,885250000,1,2007Q1,CAT,2007-04-01
505,11239500000,8156500000,,10009250000,885250000,2,2007Q2,CAT,2007-06-30
506,11239500000,8156500000,,10009250000,885250000,3,2007Q3,CAT,2007-09-28
507,11239500000,8156500000,,10009250000,885250000,4,2007Q4,CAT,2007-12-31
508,11796000000,-8609000000,161250000,10503000000,922000000,1,2008Q1,CAT,2008-03-31
509,13624000000,-10036000000,161250000,12099000000,1106000000,2,2008Q2,CAT,2008-06-30
510,12981000000,9704000000,161250000,11808000000,868000000,3,2008Q3,CAT,2008-09-30
511,12923000000,47356000000,161250000,12466000000,661000000,4,2008Q4,CAT,2008-12-31
512,9225000000,-18531000000,32000000,9400000000,-112000000,1,2009Q1,CAT,2009-03-31
513,7975000000,5752000000,34000000,7628000000,371000000,2,2009Q2,CAT,2009-06-30
514,7298000000,5255000000,69000000,7021000000,404000000,3,2009Q3,CAT,2009-09-30
515,7898000000,5852000000,,7770000000,232000000,4,2009Q4,CAT,2009-12-31
516,8238000000,5894000000,42000000,7730000000,233000000,1,2010Q1,CAT,2010-03-31
517,10409000000,7372000000,48000000,9432000000,707000000,2,2010Q2,CAT,2010-06-30
518,11134000000,7752000000,45000000,9947000000,792000000,3,2010Q3,CAT,2010-09-30
519,12807000000,9349000000,50000000,11516000000,968000000,4,2010Q4,CAT,2010-12-31
520,12949000000,9057000000,37000000,11116000000,,1,2011Q1,CAT,2011-03-31
521,14230000000,10303000000,43000000,12629000000,,2,2011Q2,CAT,2011-06-30
522,15716000000,11455000000,45000000,13957000000,,3,2011Q3,CAT,2011-09-30
523,17243000000,12763000000,44000000,15283000000,,4,2011Q4,CAT,2011-12-31
524,15981000000,11237000000,40000000,13658000000,,1,2012Q1,CAT,2012-03-31
525,17374000000,12280000000,46000000,14758000000,,2,2012Q2,CAT,2012-06-30
526,16445000000,11639000000,47000000,13849000000,,3,2012Q3,CAT,2012-09-30
527,16075000000,11899000000,79000000,15037000000,,4,2012Q4,CAT,2012-12-31
528,13210000000,9639000000,53000000,11992000000,,1,2013Q1,CAT,2013-03-31
529,14621000000,10773000000,76000000,13064000000,,2,2013Q2,CAT,2013-06-30
530,13423000000,9774000000,65000000,12022000000,,3,2013Q3,CAT,2013-09-30
531,14402000000,10541000000,94000000,12950000000,,4,2013Q4,CAT,2013-12-31
532,13241000000,9437000000,89000000,11843000000,,1,2014Q1,CAT,2014-03-31
533,14150000000,10197000000,94000000,12675000000,,2,2014Q2,CAT,2014-06-30
534,13549000000,9634000000,96000000,12157000000,,3,2014Q3,CAT,2014-09-30
535,14244000000,10499000000,91000000,13181000000,,4,2014Q4,CAT,2014-12-31
536,12702000000,8843000000,,11175000000,,1,2015Q1,CAT,2015-03-31
537,12317000000,8762000000,,11187000000,,2,2015Q2,CAT,2015-06-30
538,10962000000,7954000000,,10249000000,,3,2015Q3,CAT,2015-09-30
539,11030000000,8183000000,,11144000000,,4,2015Q4,CAT,2015-12-31
540,9461000000,6822000000,,8967000000,,1,2016Q1,CAT,2016-03-31
541,10342000000,7419000000,,9557000000,,2,2016Q2,CAT,2016-06-30
542,9160000000,6527000000,,8679000000,,3,2016Q3,CAT,2016-09-30
543,9574000000,7541000000,,10836000000,,4,2016Q4,CAT,2016-12-31
544,9822000000,,,9405000000,,1,2017Q1,CAT,2017-03-31
545,11331000000,,,10080000000,,2,2017Q2,CAT,2017-06-30
546,11413000000,,,9836000000,,3,2017Q3,CAT,2017-09-30
547,12896000000,,,11735000000,,4,2017Q4,CAT,2017-12-31
548,12859000000,,,10751000000,,1,2018Q1,CAT,2018-03-31
549,14011000000,,,11844000000,,2,2018Q2,CAT,2018-06-30
550,13510000000,,,11375000000,,3,2018Q3,CAT,2018-09-30
551,14342000000,,,12459000000,,4,2018Q4,CAT,2018-12-31
552,13466000000,,,,,1,2019Q1,CAT,2019-03-31
553,14432000000,,,,,2,2019Q2,CAT,2019-06-30
554,12758000000,,,,,3,2019Q3,CAT,2019-09-30
555,13144000000,,,,,4,2019Q4,CAT,2019-12-31
556,10635000000,,,,,1,2020Q1,CAT,2020-03-31
557,9997000000,,,,,2,2020Q2,CAT,2020-06-30
558,9881000000,,,,,3,2020Q3,CAT,2020-09-30
559,11235000000,,,,,4,2020Q4,CAT,2020-12-31
560,11887000000,,,,,1,2021Q1,CAT,2021-03-31
561,12889000000,,,,,2,2021Q2,CAT,2021-06-30
562,12397000000,,,,,3,2021Q3,CAT,2021-09-30
563,13798000000,,,,,4,2021Q4,CAT,2021-12-31
564,13589000000,,,,,1,2022Q1,CAT,2022-03-31
565,14247000000,,,,,2,2022Q2,CAT,2022-06-30
566,14994000000,,,,,3,2022Q3,CAT,2022-09-30
567,16597000000,,,,,4,2022Q4,CAT,2022-12-31
568,15862000000,,,,,1,2023Q1,CAT,2023-03-31
569,17318000000,,,,,2,2023Q2,CAT,2023-06-30
570,16810000000,,,,,3,2023Q3,CAT,2023-09-30
571,17070000000,,,,,4,2023Q4,CAT,2023-12-31
572,7527250000,3678000000,,,1275000000,1,2016Q1,MMM,2007-04-01
573,7527250000,3799000000,,,1291000000,2,2016Q2,MMM,2007-06-30
574,7527250000,3847000000,,,1329000000,3,2016Q3,MMM,2007-09-28
575,7527250000,3716000000,,,1155000000,4,2016Q4,MMM,2007-12-31
576,7685000000,3869000000,,,1323000000,1,2017Q1,MMM,2008-03-31
577,7810000000,4007000000,,,1583000000,2,2017Q2,MMM,2008-06-30
578,8172000000,4045000000,,,1429000000,3,2017Q3,MMM,2008-09-30
579,7990000000,4080000000,,,523000000,4,2017Q4,MMM,2008-12-31
580,8278000000,4236000000,,,602000000,1,2018Q1,MMM,2009-03-31
581,8390000000,4227000000,,,1857000000,2,2018Q2,MMM,2009-06-30
582,8152000000,4159000000,,,1543000000,3,2018Q3,MMM,2009-09-30
583,7945000000,4060000000,,,1347000000,4,2018Q4,MMM,2009-12-31
584,7863000000,4310000000,,,891000000,1,2019Q1,MMM,2010-03-31
585,8171000000,4313000000,,,1127000000,2,2019Q2,MMM,2010-06-30
586,7991000000,4188000000,,,1583000000,3,2019Q3,MMM,2010-09-30
587,8111000000,4325000000,,,969000000,4,2019Q4,MMM,2010-12-31
588,8583000000,4388000000,,,1389000000,4,2020Q4,MMM,2011-03-31
589,8075000000,4109000000,,,1292000000,1,2020Q1,MMM,2011-06-30
590,7176000000,3805000000,,,1290000000,2,2020Q2,MMM,2011-09-30
591,8350000000,4303000000,,,1413000000,3,2020Q3,MMM,2011-12-31
592,8612000000,4698000000,,,1339000000,4,2021Q4,MMM,2012-03-31
593,8851000000,4525000000,,,1624000000,1,2021Q1,MMM,2012-06-30
594,8950000000,4719000000,,,1524000000,2,2021Q2,MMM,2012-09-30
595,8942000000,4853000000,,,1434000000,3,2021Q3,MMM,2012-12-31
596,8829000000,4826000000,,,1299000000,1,2022Q1,MMM,2013-03-31
597,8702000000,5093000000,,,78000000,2,2022Q2,MMM,2013-06-30
598,8619000000,4728000000,,,3859000000,3,2022Q3,MMM,2013-09-30
599,8079000000,4585000000,,,541000000,4,2022Q4,MMM,2013-12-31
600,8031000000,4613000000,,,976000000,1,2023Q1,MMM,2014-03-31
601,8325000000,4606000000,,,-6841000000,2,2023Q2,MMM,2014-06-30
602,8312000000,4580000000,,,-2075000000,3,2023Q3,MMM,2014-09-30
603,6002000000,3795000000,,,945000000,4,2023Q4,MMM,2014-12-31
604,,3183750000,,,1024000000,1,2007Q1,MMM,2015-03-31
605,,3183750000,,,1024000000,2,2007Q2,MMM,2015-06-30
606,,3183750000,,,1024000000,3,2007Q3,MMM,2015-09-30
607,,3183750000,,,1024000000,4,2007Q4,MMM,2015-12-31
608,,3336000000,,,988000000,1,2008Q1,MMM,2016-03-31
609,,3510000000,,,945000000,2,2008Q2,MMM,2016-06-30
610,,3432000000,,,991000000,3,2008Q3,MMM,2016-09-30
611,,3101000000,,,536000000,4,2008Q4,MMM,2016-12-31
612,,2772000000,,,518000000,1,2009Q1,MMM,2017-03-31
613,,2977000000,,,783000000,2,2009Q2,MMM,2017-06-30
614,,3171000000,,,957000000,3,2009Q3,MMM,2017-09-30
615,,3189000000,,,935000000,4,2009Q4,MMM,2017-12-31
616,,3238000000,,,930000000,1,2010Q1,MMM,2018-03-31
617,,3435000000,,,1121000000,2,2010Q2,MMM,2018-06-30
618,,3583000000,,,1106000000,3,2010Q3,MMM,2018-09-30
619,,3575000000,,,928000000,4,2010Q4,MMM,2018-12-31
620,,3802000000,,,1081000000,1,2011Q1,MMM,2019-03-31
621,,4040000000,,,1160000000,2,2011Q2,MMM,2019-06-30
622,,4027000000,,,1088000000,3,2011Q3,MMM,2019-09-30
623,,3824000000,,,954000000,4,2011Q4,MMM,2019-12-31
624,,3889000000,,,1125000000,1,2012Q1,MMM,2020-03-31
625,,3870000000,,,1167000000,2,2012Q2,MMM,2020-06-30
626,,3935000000,,,1161000000,3,2012Q3,MMM,2020-09-30
627,,3991000000,,,991000000,4,2012Q4,MMM,2020-12-31
628,,3969000000,,,1129000000,1,2013Q1,MMM,2021-03-31
629,,4013000000,,,1197000000,2,2013Q2,MMM,2021-06-30
630,,4148000000,,,1230000000,3,2013Q3,MMM,2021-09-30
631,,3976000000,,,1103000000,4,2013Q4,MMM,2021-12-31
632,,4031000000,,,1207000000,1,2014Q1,MMM,2022-03-31
633,,4184000000,,,1267000000,2,2014Q2,MMM,2022-06-30
634,,4205000000,,,1303000000,3,2014Q3,MMM,2022-09-30
635,,4027000000,,,1179000000,4,2014Q4,MMM,2022-12-31
636,,3821000000,,,1199000000,1,2015Q1,MMM,2023-03-31
637,,3858000000,,,1300000000,2,2015Q2,MMM,2023-06-30
638,,3877000000,,,1296000000,3,2015Q3,MMM,2023-09-30
639,,3827000000,,,1038000000,4,2015Q4,MMM,2023-12-31
640,29732000000,,,24631000000,2987750000,1,2007Q1,T,2007-04-01
641,29732000000,,,24631000000,2987750000,2,2007Q2,T,2007-06-30
642,29732000000,,,24631000000,2987750000,3,2007Q3,T,2007-09-28
643,29732000000,,,24631000000,2987750000,4,2007Q4,T,2007-12-31
644,30744000000,,,24764000000,3461000000,1,2008Q1,T,2008-03-31
645,30866000000,,,24299000000,3772000000,2,2008Q2,T,2008-06-30
646,31342000000,,,25724000000,3230000000,3,2008Q3,T,2008-09-30
647,31076000000,,,26178000000,2404000000,4,2008Q4,T,2008-12-31
648,30571000000,,,24834000000,3126000000,1,2009Q1,T,2009-03-31
649,30734000000,,,25228000000,3198000000,2,2009Q2,T,2009-06-30
650,30855000000,,,25467000000,3192000000,3,2009Q3,T,2009-09-30
651,30708000000,,,25997000000,2730000000,4,2009Q4,T,2009-12-31
652,30649000000,,,24639000000,2475000000,1,2010Q1,T,2010-03-31
653,30808000000,,,24694000000,4023000000,2,2010Q2,T,2010-06-30
654,31581000000,,,26117000000,12339000000,3,2010Q3,T,2010-09-30
655,31361000000,,,29257000000,1089000000,4,2010Q4,T,2010-12-31
656,31247000000,,,25439000000,3408000000,1,2011Q1,T,2011-03-31
657,31495000000,,,25330000000,3591000000,2,2011Q2,T,2011-06-30
658,31478000000,,,25243000000,3623000000,3,2011Q3,T,2011-09-30
659,32503000000,,,41493000000,-6678000000,4,2011Q4,T,2011-12-31
660,31822000000,,,25721000000,3584000000,1,2012Q1,T,2012-03-31
661,31575000000,,,24758000000,3902000000,2,2012Q2,T,2012-06-30
662,31459000000,,,25422000000,3635000000,3,2012Q3,T,2012-09-30
663,32578000000,,,38536000000,-3857000000,4,2012Q4,T,2012-12-31
664,31356000000,4161000000,,,3700000000,1,2013Q1,T,2013-03-31
665,32075000000,4161000000,,,3822000000,2,2013Q2,T,2013-06-30
666,32158000000,4161000000,,,3814000000,3,2013Q3,T,2013-09-30
667,33163000000,4161000000,,,6913000000,4,2013Q4,T,2013-12-31
668,32476000000,,,,3652000000,1,2014Q1,T,2014-03-31
669,32575000000,,,,3547000000,2,2014Q2,T,2014-06-30
670,32957000000,,,,3002000000,3,2014Q3,T,2014-09-30
671,34439000000,,,,-3977000000,4,2014Q4,T,2014-12-31
672,32576000000,4546000000,,,3200000000,1,2015Q1,T,2015-03-31
673,33015000000,4353000000,,,3044000000,2,2015Q2,T,2015-06-30
674,39091000000,4501000000,,,2994000000,3,2015Q3,T,2015-09-30
675,42119000000,5868000000,,,4006000000,4,2015Q4,T,2015-12-31
676,40535000000,4375000000,,,3803000000,1,2016Q1,T,2016-03-31
677,40520000000,4260000000,,,3408000000,2,2016Q2,T,2016-06-30
678,40890000000,4455000000,,,3328000000,3,2016Q3,T,2016-09-30
679,41841000000,5667000000,,,2437000000,4,2016Q4,T,2016-12-31
680,39365000000,3848000000,,,3469000000,1,2017Q1,T,2017-03-31
681,39837000000,4138000000,,,3915000000,2,2017Q2,T,2017-06-30
682,39668000000,4191000000,,,3029000000,3,2017Q3,T,2017-09-30
683,41676000000,6532000000,,,19037000000,4,2017Q4,T,2017-12-31
684,38038000000,,,,4662000000,1,2018Q1,T,2018-03-31
685,38986000000,,,,5132000000,2,2018Q2,T,2018-06-30
686,45739000000,,,,4718000000,3,2018Q3,T,2018-09-30
687,47993000000,,,,4858000000,4,2018Q4,T,2018-12-31
688,44827000000,,,,4096000000,1,2019Q1,T,2019-03-31
689,44957000000,,,,3713000000,2,2019Q2,T,2019-06-30
690,44588000000,,,,3700000000,3,2019Q3,T,2019-09-30
691,46821000000,,,,2394000000,4,2019Q4,T,2019-12-31
692,42779000000,,,,4610000000,1,2020Q1,T,2020-03-31
693,40950000000,,,,1281000000,2,2020Q2,T,2020-06-30
694,42340000000,,,,2816000000,3,2020Q3,T,2020-09-30
695,45691000000,,,,-13883000000,4,2020Q4,T,2020-12-31
696,43939000000,,,,7550000000,1,2021Q1,T,2021-03-31
697,44045000000,,,,1570000000,2,2021Q2,T,2021-06-30
698,39922000000,,,,5918000000,3,2021Q3,T,2021-09-30
699,31095000000,,,,5043000000,4,2021Q4,T,2021-12-31
700,38105000000,,,,4810000000,1,2022Q1,T,2022-03-31
701,29643000000,,,,4157000000,2,2022Q2,T,2022-06-30
702,30043000000,,,,6026000000,3,2022Q3,T,2022-09-30
703,31343000000,,,,-23517000000,4,2022Q4,T,2022-12-31
704,30139000000,,,,4228000000,1,2023Q1,T,2023-03-31
705,29917000000,,,,4489000000,2,2023Q2,T,2023-06-30
706,30350000000,,,,3495000000,3,2023Q3,T,2023-09-30
707,32022000000,,,,2188000000,4,2023Q4,T,2023-12-31
708,53909750000,45449000000,30423000000,6252000000,18361000000,1,2015Q1,AAPL,2006-12-30
709,53909750000,30636000000,19921000000,5934000000,10516000000,2,2016Q2,AAPL,2007-03-30
710,53909750000,26252000000,16106000000,6001000000,7796000000,3,2016Q3,AAPL,2007-06-28
711,53909750000,29039000000,17813000000,6052000000,9014000000,4,2016Q4,AAPL,2007-09-29
712,78351000000,48175000000,30176000000,6817000000,17891000000,1,2016Q1,AAPL,2008-12-27
713,52896000000,32305000000,20591000000,6494000000,11029000000,2,2017Q2,AAPL,2009-03-28
714,45408000000,27920000000,17488000000,6720000000,8717000000,3,2017Q3,AAPL,2009-06-27
715,52579000000,32648000000,19931000000,6811000000,10714000000,4,2017Q4,AAPL,2009-09-30
716,,3963000000,2038500000,936250000,874000000,1,2006Q1,AAPL,2009-12-26
717,,3963000000,2038500000,936250000,874000000,2,2007Q2,AAPL,2010-03-27
718,,3963000000,2038500000,936250000,874000000,3,2007Q3,AAPL,2010-06-26
719,,3963000000,2038500000,936250000,874000000,4,2007Q4,AAPL,2010-09-30
720,,7373000000,4507000000,1406000000,2255000000,1,2008Q1,AAPL,2010-12-25
721,,9272000000,6411000000,1686000000,3378000000,1,2009Q1,AAPL,2011-03-26
722,,5457000000,3627000000,1304000000,1620000000,2,2009Q2,AAPL,2011-06-25
723,,5314000000,3023000000,1351000000,1229000000,3,2009Q3,AAPL,2011-09-30
724,,5253000000,5105000000,1421000000,2532000000,4,2009Q4,AAPL,2011-12-31
725,,16443000000,10298000000,2471000000,6004000000,1,2010Q1,AAPL,2012-03-31
726,,7874000000,5625000000,1646000000,3074000000,2,2010Q2,AAPL,2012-06-30
727,,9564000000,6136000000,1902000000,3253000000,3,2010Q3,AAPL,2012-09-30
728,,12831000000,7512000000,2065000000,4308000000,4,2010Q4,AAPL,2012-12-29
729,,25630000000,20703000000,3363000000,13064000000,1,2011Q1,AAPL,2013-03-30
730,,14449000000,10218000000,2344000000,5987000000,2,2011Q2,AAPL,2013-06-29
731,,16649000000,11922000000,2543000000,7308000000,3,2011Q3,AAPL,2013-09-30
732,,16890000000,11380000000,2670000000,6623000000,4,2011Q4,AAPL,2013-12-28
733,,33452000000,21060000000,3850000000,13078000000,1,2012Q1,AAPL,2014-03-29
734,,20622000000,18564000000,3180000000,11622000000,2,2012Q2,AAPL,2014-06-28
735,,20029000000,14994000000,3421000000,8824000000,3,2012Q3,AAPL,2014-09-30
736,,21565000000,14401000000,3457000000,8223000000,4,2012Q4,AAPL,2014-12-27
737,,35748000000,21846000000,4383000000,13072000000,1,2013Q1,AAPL,2015-03-28
738,,27254000000,16349000000,3791000000,9547000000,2,2013Q2,AAPL,2015-06-27
